Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-19,4.7578921705908215,4.864016056060791,4.687142913610842,4.864016056060791,272000,0.0,0.0
2003-08-20,4.890546846024148,5.0585761070251465,4.8817029787615684,5.0585761070251465,706500,0.0,0.0
2003-08-21,5.032045859478904,5.164700929992883,4.952452732830748,5.085107803344727,589900,0.0,0.0
2003-08-22,5.1116384751408255,5.12932578799465,4.978983417887743,5.076263427734375,326100,0.0,0.0
2003-08-25,5.12932585816365,5.261980495532641,5.102794677670567,5.173543930053711,685300,0.0,0.0
2003-08-26,5.147012659572556,5.155856104391879,5.023201058511894,5.102794170379639,422400,0.0,0.0
2003-08-27,5.1735435213342225,5.25313663482666,5.0939508295405584,5.25313663482666,1008200,0.0,0.0
2003-08-28,5.200076103210449,5.24429418354148,5.102795651763961,5.200076103210449,349200,0.0,0.0
2003-08-29,5.288512188626001,5.29735563518166,5.164700984954834,5.164700984954834,385000,0.0,0.0
2003-09-02,5.164701374703563,5.164701374703563,5.040889739990234,5.040889739990234,316500,0.0,0.0
2003-09-03,5.023201161047961,5.279667391524957,4.908233845857385,5.25313663482666,407400,0.0,0.0
2003-09-04,5.2531367105527655,5.350417137145996,5.1204816600526835,5.350417137145996,404900,0.0,0.0
2003-09-05,5.385791772788421,5.5007590898868095,5.350417148804489,5.430009841918945,681800,0.0,0.0
2003-09-08,5.430010789964091,5.474229288513664,5.341574214563801,5.412323474884033,237400,0.0,0.0
2003-09-09,5.615727396911295,5.651102024474608,5.500759646481114,5.544978141784668,566300,0.0,0.0
2003-09-10,5.615726855468472,5.615726855468472,5.3681044863999,5.483071804046631,386800,0.0,0.0
2003-09-11,5.394636159803975,5.465385420124207,5.261981085854112,5.412323474884033,496900,0.0,0.0
2003-09-12,5.35041716315546,5.483071792601622,5.35041716315546,5.403479099273682,593200,0.0,0.0
2003-09-15,5.261980541060263,5.297355167557902,5.164700529041158,5.279667854309082,320100,0.0,0.0
2003-09-16,5.253137576822834,5.261981023408487,5.173544449057702,5.2177629470825195,208200,0.0,0.0
2003-09-17,5.2000756322123625,5.261981023408487,5.2000756322123625,5.2177629470825195,219400,0.0,0.0
2003-09-18,5.297356034941033,5.323887220007855,4.9966716604773715,5.040889739990234,504800,0.0,0.0
2003-09-19,5.1293264494522255,5.465385437011719,5.120482581035442,5.465385437011719,518200,0.0,0.0
2003-09-22,5.553821563720703,5.571508876082603,5.438853822518961,5.553821563720703,637100,0.0,0.0
2003-09-23,5.5538214889312005,5.5538214889312005,5.4388537492776505,5.456541061401367,284000,0.0,0.0
2003-09-24,5.52729042636636,5.713007418428173,5.4830719342759116,5.704163551330566,783000,0.0,0.0
2003-09-25,5.836819007943505,5.8810375030797255,5.483072311950209,5.491916179656982,774800,0.0,0.0
2003-09-26,5.438854087536094,5.438854087536094,5.191231280704882,5.2619805335998535,585300,0.0,0.0
2003-09-29,5.173544019731135,5.438854142465579,5.173544019731135,5.323886394500732,330200,0.0,0.0
2003-09-30,5.483072311950209,5.57150930222265,5.421166924798087,5.491916179656982,401700,0.0,0.0
2003-10-01,5.483071349729458,5.55382101387136,5.31504210977634,5.4742279052734375,447600,0.0,0.0
2003-10-02,5.456541134880861,5.571508876082603,5.261980277201176,5.553821563720703,338300,0.0,0.0
2003-10-03,5.5361341592723115,5.56266491652446,5.288511368625816,5.42116641998291,771700,0.0,0.0
2003-10-06,5.474228332748251,5.527290268724149,5.394635217935013,5.430009841918945,229800,0.0,0.0
2003-10-07,5.483071892574315,5.615726946137956,5.483071892574315,5.553821563720703,183200,0.0,0.0
2003-10-08,5.483072294982269,5.571509284981032,5.474228849001686,5.518446922302246,266400,0.0,0.0
2003-10-09,5.341574231068748,5.474229305428502,5.315043469216111,5.465385437011719,240600,0.0,0.0
2003-10-10,5.527290852069885,5.562665479787226,5.4919162243525435,5.536134719848633,120200,0.0,0.0
2003-10-13,5.544978690205872,5.695321083068848,5.509604059143863,5.695321083068848,182200,0.0,0.0
2003-10-14,5.633415252350576,5.695321067388083,5.571509859011934,5.642259120941162,202900,0.0,0.0
2003-10-15,5.642258183597447,5.713007433773159,5.5803523788442995,5.677632808685303,220500,0.0,0.0
2003-10-16,5.677633767537842,5.7749142138078025,5.624571820944828,5.695321083068848,152200,0.0,0.0
2003-10-17,5.633413801438864,5.695319600532247,5.536133802190521,5.651101112365723,149500,0.0,0.0
2003-10-20,5.739539181664516,5.836819628283927,5.651102603691809,5.766070365905762,208100,0.0,0.0
2003-10-21,5.881036366426444,6.013691404497472,5.845661745834002,5.978316783905029,406700,0.0,0.0
2003-10-22,6.128659741602195,6.128659741602195,6.022535861971575,6.102128982543945,418400,0.0,0.0
2003-10-23,6.146347047360833,6.164034360610983,6.057910481110087,6.084441661834717,432400,0.0,0.0
2003-10-24,6.093284293286325,6.429343621826036,6.057909671513593,6.287845134735107,475000,0.0,0.0
2003-10-27,6.411657851711486,6.5177817425320885,6.340908591164418,6.455876350402832,407000,0.0,0.0
2003-10-28,6.455876242450535,6.5000943187036295,6.1375041536135475,6.296689987182617,656800,0.0,0.0
2003-10-29,6.385125871459818,6.783091044929693,6.367438558529965,6.730029106140137,627300,0.0,0.0
2003-10-30,6.756559809161767,6.844996373084277,6.632748619670253,6.668123245239258,428400,0.0,0.0
2003-10-31,6.668123708685561,6.77424759276837,6.632749080657959,6.632749080657959,358600,0.0,0.0
2003-11-03,6.676966895567963,6.676966895567963,6.199409044201911,6.332063674926758,586800,0.0,0.0
2003-11-04,6.376281965490517,6.756559376876529,6.376281965490517,6.71234130859375,397600,0.0,0.0
2003-11-05,6.6946558738105155,6.809623220936247,6.597375421597457,6.721186637878418,284600,0.0,0.0
2003-11-06,6.632748085390239,6.712341197358527,6.561998839951213,6.606216907501221,264700,0.0,0.0
2003-11-07,6.517782285995964,6.75656127110155,6.447033019549701,6.721186637878418,345700,0.0,0.0
2003-11-10,6.809620794843593,6.9334323887125615,6.694653488677753,6.703496932983398,319300,0.0,0.0
2003-11-11,6.791934521622257,6.836153014998613,6.72118526957913,6.800778388977051,236800,0.0,0.0
2003-11-12,6.8626843639554655,7.269492994896063,6.8626843639554655,7.207586765289307,420600,0.0,0.0
2003-11-13,7.2694934571958925,7.322554979207382,6.986496002375276,7.07493257522583,536000,0.0,0.0
2003-11-14,6.296689453243074,7.172212096179649,6.296689453243074,7.039557456970215,465900,0.0,0.0
2003-11-17,7.074931589680838,7.083775456583355,6.809621486388293,7.06608772277832,358400,0.0,0.0
2003-11-18,7.083776479696022,7.242961889944707,7.039557982194508,7.181056499481201,465200,0.0,0.0
2003-11-19,7.251804710743345,7.251804710743345,7.030713098565819,7.06608772277832,255500,0.0,0.0
2003-11-20,7.083775430514053,7.207586193103382,6.889214576362522,7.013025760650635,300300,0.0,0.0
2003-11-21,7.013026695393189,7.013026695393189,6.898059362651441,6.959964752197266,198800,0.0,0.0
2003-11-24,6.844995897805979,6.844995897805979,6.561998912903678,6.641592025756836,738300,0.0,0.0
2003-11-25,6.6415930438466155,6.951121254380472,6.632749175863356,6.8184661865234375,297500,0.0,0.0
2003-11-26,6.853839994109309,7.154524722342877,6.853839994109309,7.101462364196777,511800,0.0,0.0
2003-11-28,7.136838149137793,7.384461402893066,7.119151255811106,7.384461402893066,169500,0.0,0.0
2003-12-01,7.472897045876652,7.472897045876652,7.216430784675127,7.313711643218994,606000,0.0,0.0
2003-12-02,7.340242403095662,7.455210153758091,7.225274652433233,7.313711643218994,303300,0.0,0.0
2003-12-03,7.287179952305855,7.304867687609346,7.0926199243532855,7.163369178771973,277200,0.0,0.0
2003-12-04,7.110307160408095,7.119151028487897,6.844997021797813,6.9511213302612305,298200,0.0,0.0
2003-12-05,6.862683938555314,7.198743294883276,6.84499620450762,7.154524803161621,303100,0.0,0.0
2003-12-08,7.242961457444765,7.242961457444765,7.074932189049794,7.163369178771973,240000,0.0,0.0
2003-12-09,7.1545245972435705,7.163368464012878,6.818465250587906,6.853839874267578,396900,0.0,0.0
2003-12-10,6.91574623644298,6.91574623644298,6.084441669272176,6.102128982543945,1247300,0.0,0.0
2003-12-11,5.836818939798477,6.411657261363977,5.792600866877327,6.234784126281738,670400,0.0,0.0
2003-12-12,6.296688559544251,6.358594358301398,6.190564694559503,6.25247049331665,498600,0.0,0.0
2003-12-15,6.1551909952673025,6.42934456507648,6.1375036817860265,6.2790021896362305,288500,0.0,0.0
2003-12-16,6.368192451503441,6.368192451503441,6.091702348913723,6.127378463745117,306800,0.06,0.0
2003-12-17,6.136297208707448,6.377111176985276,6.100621096762051,6.305758953094482,404200,0.0,0.0
2003-12-18,6.216569173430447,6.225488415391049,6.09170276303206,6.1541361808776855,288700,0.0,0.0
2003-12-19,6.1630545525750335,6.1630545525750335,5.895483692468444,5.975754737854004,601100,0.0,0.0
2003-12-22,6.038187514861849,6.047106755238538,5.8508877198792755,5.877645015716553,357900,0.0,0.0
2003-12-23,5.868726033532928,5.984673611774231,5.788454567782363,5.940078258514404,386800,0.0,0.0
2003-12-24,5.993592570901512,6.1541355062504435,5.993592570901512,6.056025981903076,282100,0.0,0.0
2003-12-26,6.0560261787330125,6.154135706269086,6.029269305500431,6.145216464996338,209200,0.0,0.0
2003-12-29,6.243326434909437,6.31467866897583,6.216569134488109,6.31467866897583,631400,0.0,0.0
2003-12-30,6.368191936352526,6.430625344903371,6.261163600516336,6.305758953094482,280000,0.0,0.0
2003-12-31,6.2879207478733505,6.3681917851988,6.171973174156511,6.1898112297058105,192300,0.0,0.0
2004-01-02,6.216568775784193,6.368192477072829,6.216568775784193,6.2790021896362305,158600,0.0,0.0
2004-01-05,6.537653932818782,6.912253547982082,6.4395444085396285,6.849820137023926,535800,0.0,0.0
2004-01-06,6.921172489388774,6.921172489388774,6.58224900221614,6.6268439292907715,479900,0.0,0.0
2004-01-07,6.564411151622445,6.591168023645455,6.189811540957797,6.243325710296631,396300,0.0,0.0
2004-01-08,6.279002591276072,6.287921833236674,6.127378880288743,6.1541361808776855,479200,0.0,0.0
2004-01-09,6.109539714927803,6.394949026572715,6.109539714927803,6.198729991912842,430800,0.0,0.0
2004-01-12,6.180892433279646,6.207649731172059,5.984673808142295,6.047107219696045,316100,0.0,0.0
2004-01-13,6.020349287760268,6.154134912546829,5.904401717925729,6.091701507568359,478400,0.0,0.0
2004-01-14,5.80629301071167,5.957916275142686,5.79737377000189,5.80629301071167,446000,0.0,0.0
2004-01-15,5.717103116339237,5.717103116339237,5.511965229115419,5.6903462409973145,699600,0.0,0.0
2004-01-16,5.708183687307589,5.940078424996688,5.708183687307589,5.886564254760742,457400,0.0,0.0
2004-01-20,6.029269032941296,6.261163766742908,6.029269032941296,6.243325710296631,361600,0.0,0.0
2004-01-21,6.234406638287053,6.234406638287053,6.056026068992806,6.180892467498779,402400,0.0,0.0
2004-01-22,6.216569173430447,6.216569173430447,6.064945887735981,6.1541361808776855,342500,0.0,0.0
2004-01-23,6.047108057270032,6.10954105217844,6.047108057270032,6.082784175872803,223900,0.0,0.0
2004-01-26,6.136297472432431,6.136297472432431,5.895483493804932,5.895483493804932,363600,0.0,0.0
2004-01-27,5.886564451151807,6.17197379389167,5.886564451151807,5.975754737854004,557000,0.0,0.0
2004-01-28,6.154135358751641,6.163054174227922,5.931159443038124,5.940078258514404,359700,0.0,0.0
2004-01-29,5.850888961069381,5.948998499561676,5.726022546356473,5.779536724090576,367300,0.0,0.0
2004-01-30,5.779535659419782,5.859807123880257,5.708183435585049,5.824131011962891,214800,0.0,0.0
2004-02-02,5.833049812159285,5.984673500061035,5.708183420772526,5.984673500061035,619100,0.0,0.0
2004-02-03,6.145216409156982,6.171973707439261,5.993592711240662,6.163054466247559,488700,0.0,0.0
2004-02-04,6.171973651680479,6.287921234368151,6.10954023978108,6.180892467498779,340300,0.0,0.0
2004-02-05,6.2433251787172725,6.287920528682364,6.16305371889722,6.270082473754883,288000,0.0,0.0
2004-02-06,6.38603033779086,6.501977920532227,6.332516166977804,6.501977920532227,518700,0.0,0.0
2004-02-09,6.510898113250732,6.564412291885176,6.430626632652622,6.510898113250732,226600,0.0,0.0
2004-02-10,6.510897387173806,6.546573502284936,6.394949800416214,6.430625915527344,537700,0.0,0.0
2004-02-11,6.484139643871012,6.626844094536768,6.412787418538135,6.573329925537109,323800,0.0,0.0
2004-02-12,6.600087503018142,6.609006318917168,6.47522110338198,6.484139919281006,243600,0.0,0.0
2004-02-13,6.564412350819359,6.6000884702292835,6.29684102995204,6.493060111999512,219500,0.0,0.0
2004-02-17,6.5019788708318815,6.600088410974807,6.368193211599326,6.510898113250732,804200,0.0,0.0
2004-02-18,6.457382526801415,6.457382526801415,6.0381879786343,6.047107219696045,698700,0.0,0.0
2004-02-19,6.0381879786343,6.1898116743413905,5.97575456708055,6.047107219696045,293000,0.0,0.0
2004-02-20,6.0827829083607,6.0827829083607,5.8865638716401145,6.029268741607666,351500,0.0,0.0
2004-02-23,6.011430963594303,6.154135850247083,5.940078732914334,5.948997974395752,312500,0.0,0.0
2004-02-24,6.778468194805473,6.778468194805473,6.002512059575528,6.136297702789307,173000,0.0,0.0
2004-02-25,6.1006215902679894,6.15413576251508,5.95791670564958,6.127378463745117,136100,0.0,0.0
2004-02-26,5.975754815663594,6.225488046974325,5.975754815663594,6.118459701538086,165200,0.0,0.0
2004-02-27,6.171973187711922,6.171973187711922,5.97575415094589,6.020349502563477,231000,0.0,0.0
2004-03-01,6.10954105217844,6.163055230082597,6.011431513374379,6.082784175872803,188000,0.0,0.0
2004-03-02,5.993593213048116,6.020350513570623,5.859807986314171,6.002512454986572,206000,0.0,0.0
2004-03-03,5.931160108017188,6.038188457489014,5.815212516776284,6.038188457489014,268500,0.0,0.0
2004-03-04,6.064945757503398,6.0917026322249255,5.940078924493412,6.038188457489014,282500,0.0,0.0
2004-03-05,6.154134858454048,6.225487077634978,6.03818728963865,6.10953950881958,163000,0.0,0.0
2004-03-08,6.064945528819966,6.154135816683499,6.0203501722417805,6.118459701538086,169600,0.0,0.0
2004-03-09,6.029269469337309,6.234406920670861,6.029269469337309,6.100621700286865,202800,0.0,0.0
2004-03-10,6.064945537783527,6.064945537783527,5.7438600757074285,5.797374248504639,183900,0.0,0.0
2004-03-11,5.726021744052904,5.940078424996688,5.690345630562273,5.886564254760742,182000,0.0,0.0
2004-03-12,5.877645720346873,5.877645720346873,5.690345902910219,5.797374248504639,122600,0.0,0.0
2004-03-15,5.850888166429986,5.8865642800740305,5.717102527618408,5.717102527618408,242300,0.0,0.0
2004-03-16,5.797374783335277,5.8419701440934695,5.699265244842982,5.779536724090576,233000,0.0,0.0
2004-03-17,5.752778639239812,5.779535937109849,5.547640773212271,5.726021766662598,284800,0.0,0.0
2004-03-18,5.81521222179005,6.0114308525348825,5.806293405766247,5.975754737854004,491600,0.0,0.0
2004-03-19,5.886564861543814,6.002512454986572,5.84196992773012,6.002512454986572,238900,0.0,0.0
2004-03-22,6.0738645739796215,6.145216806960838,6.020350399243709,6.038188457489014,254500,0.0,0.0
2004-03-23,6.064945757503398,6.1006218739940055,5.984674282753101,6.038188457489014,105500,0.0,0.0
2004-03-24,6.002511445584752,6.11845901952939,5.913321167663028,6.029268741607666,195000,0.0,0.0
2004-03-25,6.047108115149461,6.064946174621582,5.975755451968092,6.064946174621582,255200,0.0,0.0
2004-03-26,6.145216409156982,6.207649821620415,6.109540294975827,6.163054466247559,168400,0.0,0.0
2004-03-29,6.171973121463724,6.2433253430517555,6.154135066066717,6.198729991912842,181900,0.0,0.0
2004-03-30,6.287921924316329,6.448464454296832,6.225488505566364,6.4217071533203125,484400,0.0,0.0
2004-03-31,6.091702352508747,6.207649938425621,5.663588548986538,5.815212249755859,5686400,0.0,0.0
2004-04-01,5.895483085361385,5.895483085361385,5.690345234424671,5.699264049530029,2348500,0.0,0.0
2004-04-02,5.583317889043896,5.699265057680333,5.547641346433225,5.6903462409973145,1786800,0.0,0.0
2004-04-05,5.672507340833219,5.672507340833219,5.610073932142498,5.654669284820557,1579200,0.0,0.0
2004-04-06,5.734940582424062,5.743859823478348,5.654669539399595,5.726021766662598,1025000,0.0,0.0
2004-04-07,5.7438594009351895,5.7438594009351895,5.618993012410647,5.699264049530029,1509900,0.0,0.0
2004-04-08,5.627912210927753,5.645750267646509,5.538721927333973,5.574398040771484,1000900,0.0,0.0
2004-04-12,5.574398065866635,5.574398065866635,5.36926020003103,5.40493631362915,1268100,0.0,0.0
2004-04-13,5.271150440681616,5.271150440681616,5.0927698806202155,5.164122104644775,1261000,0.0,0.0
2004-04-14,5.119527493835606,5.119527493835606,4.905470790743727,4.923308849334717,1338100,0.0,0.0
2004-04-15,4.923308903875552,4.950066204704888,4.878713544257614,4.9143900871276855,859500,0.0,0.0
2004-04-16,4.950065593511441,5.164122272544698,4.950065593511441,5.101688861846924,1131300,0.0,0.0
2004-04-19,5.164122326733027,5.164122326733027,4.994660574740423,5.092770099639893,484900,0.0,0.0
2004-04-20,4.958984872657154,5.012499047417252,4.637899398803711,4.637899398803711,705200,0.0,0.0
2004-04-21,4.637898071912532,4.718169523733643,4.504112885934326,4.611141204833984,592300,0.0,0.0
2004-04-22,4.637899880338065,4.950066570122256,4.637899880338065,4.941147327423096,1795600,0.0,0.0
2004-04-23,4.994661507739354,4.994661507739354,4.851957026895999,4.941147327423096,2241300,0.0,0.0
2004-04-26,4.932226490334074,4.950064543135042,4.771683589832634,4.80735969543457,664700,0.0,0.0
2004-04-27,4.896551331438193,4.896551331438193,4.68249463784854,4.691413879394531,847600,0.0,0.0
2004-04-28,4.593304545885067,4.593304545885067,4.23654294930599,4.307895183563232,1108900,0.0,0.0
2004-04-29,4.25438048253077,4.423842230612673,4.25438048253077,4.325732707977295,985100,0.0,0.0
2004-04-30,4.343570446481191,4.397084611649977,4.263299411374402,4.281137466430664,766100,0.0,0.0
2004-05-03,4.236542236867024,4.281137588424846,4.058161681221319,4.075999736785889,751900,0.0,0.0
2004-05-04,4.183027495077518,4.557627035725166,4.183027495077518,4.432760238647461,1021400,0.0,0.0
2004-05-05,4.4505982917596,4.539788982613027,4.406003371625619,4.432760238647461,480200,0.0,0.0
2004-05-06,4.352490114953784,4.441680399011685,4.254380589843682,4.298975944519043,626600,0.0,0.0
2004-05-07,4.191947056937049,4.191947056937049,3.986809196899281,4.013566493988037,941300,0.0,0.0
2004-05-10,3.8619428350439127,4.191947091898252,3.6568049732952774,4.16519021987915,1190400,0.0,0.0
2004-05-11,4.147352144360982,4.325732707977295,4.031404565363973,4.325732707977295,608300,0.0,0.0
2004-05-12,4.4327615935134075,4.486276194499203,4.263300249798887,4.307895183563232,885200,0.0,0.0
2004-05-13,4.3078949892688705,4.32573304702865,4.084919054625199,4.218704700469971,401000,0.0,0.0
2004-05-14,4.245462191234577,4.352490542620441,4.245462191234577,4.307895183563232,800000,0.0,0.0
2004-05-17,4.379247898627894,4.5130335651952835,4.307895656536729,4.31681489944458,874800,0.0,0.0
2004-05-18,4.31681368734395,4.31681368734395,4.129513891799338,4.236542224884033,293600,0.0,0.0
2004-05-19,4.361408656042772,4.423842063597817,4.290056433290032,4.379246711730957,1053700,0.0,0.0
2004-05-20,4.370327316738416,4.459517583346804,4.3168131567733825,4.41492223739624,523300,0.0,0.0
2004-05-21,4.441680923699969,4.584385395050049,4.414923622675393,4.584385395050049,914300,0.0,0.0
2004-05-24,4.575466699402912,4.70925235748291,4.530871338278618,4.70925235748291,515300,0.0,0.0
2004-05-25,4.780604549475571,4.89655172176626,4.7181711295552935,4.869794845581055,1353600,0.0,0.0
2004-05-26,4.9768225678231595,4.9768225678231595,4.727089770495456,4.762765884399414,463800,0.0,0.0
2004-05-27,4.896550337306769,4.9589837395745135,4.84303617477417,4.84303617477417,900300,0.0,0.0
2004-05-28,5.128446871166122,5.173042231467325,4.923308979307762,5.030337333679199,3565100,0.0,0.0
2004-06-01,5.066013374184363,5.066013374184363,4.896551603046215,4.9143900871276855,1341200,0.0,0.0
2004-06-02,4.9679033963491515,5.083850545590126,4.860874637006475,5.039255619049072,1488400,0.0,0.0
2004-06-03,5.066012884836255,5.066012884836255,4.79844202885306,4.905470371246338,1153700,0.0,0.0
2004-06-04,4.860874883485445,5.119526916534451,4.860874883485445,5.110608100891113,881300,0.0,0.0
2004-06-07,5.155204354553014,5.18196123144483,5.039256753907437,5.13736629486084,328200,0.0,0.0
2004-06-08,5.1819607077306555,5.244394122989886,4.8162803083520815,4.834118366241455,1178800,0.0,0.0
2004-06-09,4.825198065750675,4.878712227675001,4.682493633952471,4.700331687927246,413900,0.0,0.0
2004-06-10,4.691413767152249,4.78952287005382,4.691413767152249,4.727089881896973,166400,0.0,0.0
2004-06-14,4.655737457057077,4.709252057110031,4.52195223280326,4.637899398803711,456100,0.0,0.0
2004-06-15,4.691413769427681,4.7270898841897075,4.593304241185691,4.718170642852783,309900,0.0,0.0
2004-06-16,4.664655579977696,4.718169741902022,4.593303364078594,4.700331687927246,244600,0.0,0.0
2004-06-17,4.727089554258558,4.843036706496099,4.727089554258558,4.825198650360107,273400,0.0,0.0
2004-06-18,4.816280736428364,5.030337450126437,4.816280736428364,4.994661331176758,378700,0.0,0.0
2004-06-21,5.0660133180626366,5.074932560004563,4.87871349021081,4.923308849334717,213800,0.0,0.0
2004-06-22,4.905469680322919,5.0303360621946185,4.905469680322919,4.985741138458252,79300,0.0,0.0
2004-06-23,4.985742035620809,5.048175025144818,4.950065920094847,5.003580093383789,166500,0.0,0.0
2004-06-24,5.110609117106196,5.155204480068858,5.039256876600258,5.0838518142700195,230500,0.0,0.0
2004-06-25,5.110607841748994,5.110607841748994,4.958984155865264,5.039255619049072,163900,0.0,0.0
2004-06-28,5.003580325640604,5.1284467357775325,4.86087543161982,4.923308849334717,628700,0.0,0.0
2004-06-29,5.003580306676496,5.003580306676496,4.77168512057967,4.780604362487793,220300,0.0,0.0
2004-06-30,4.976822376251221,4.985741617030295,4.816279869863146,4.976822376251221,300900,0.0,0.0
2004-07-01,4.923307734876019,4.994659953088418,4.851955516663619,4.985741138458252,172600,0.0,0.0
2004-07-02,5.110608930409656,5.1195277475006336,4.923309093277401,4.994661331176758,208300,0.0,0.0
2004-07-06,4.994661513637596,5.1195279345229885,4.93222851584135,5.0838518142700195,244000,0.0,0.0
2004-07-07,5.3246647161247695,5.681426268738012,5.3246647161247695,5.610074043273926,2408400,0.0,0.0
2004-07-08,5.6100741866862744,5.743859825497852,5.6100741866862744,5.717102527618408,814000,0.0,0.0
2004-07-09,5.708183687307589,5.931159609270441,5.654669517071642,5.886564254760742,700100,0.0,0.0
2004-07-12,5.886564199434304,5.922240312589623,5.806293157481242,5.904402256011963,662500,0.0,0.0
2004-07-13,5.806293433689166,5.8508883646083065,5.654669732919844,5.815212249755859,349300,0.0,0.0
2004-07-14,5.868726478900918,5.877645720346873,5.770616949459614,5.797374248504639,591500,0.0,0.0
2004-07-15,5.752778362835357,5.841969067921574,5.708183435585049,5.824131011962891,176700,0.0,0.0
2004-07-16,5.779536724090576,5.895484321827573,5.779536724090576,5.779536724090576,319000,0.0,0.0
2004-07-19,5.7171016797950704,5.797373136236645,5.5922353005581,5.68142557144165,306400,0.0,0.0
2004-07-20,5.627912153224279,5.627912153224279,5.520883814009114,5.6011552810668945,216100,0.0,0.0
2004-07-21,5.574398936113175,5.610075055280868,5.485208638193941,5.5922369956970215,151400,0.0,0.0
2004-07-22,5.556560324836596,5.592236440462124,5.404936620781678,5.458450794219971,921400,0.0,0.0
2004-07-23,5.431693311054829,5.440612126314662,5.057093713700318,5.1908793449401855,493300,0.0,0.0
2004-07-26,5.173041475942063,5.235474460893929,4.8965509629247785,4.9679036140441895,225400,0.0,0.0
2004-07-27,4.905470290874005,5.110608156413177,4.744927779914453,5.092770099639893,277700,0.0,0.0
2004-07-28,5.021417957413207,5.288988813534647,5.021417957413207,5.217636585235596,149400,0.0,0.0
2004-07-29,5.226555294666097,5.315745570965631,5.101688482553965,5.235474109649658,106100,0.0,0.0
2004-07-30,5.315747564539996,5.333585626489743,5.217638011169914,5.22655725479126,218100,0.0,0.0
2004-08-02,5.42277462755429,5.4406126851991585,5.101689164653806,5.173041820526123,129300,0.0,0.0
2004-08-03,5.119526696397537,5.235474271824943,5.101688640585075,5.1908793449401855,182300,0.0,0.0
2004-08-04,5.048173903916237,5.1908787596173545,4.994659742513099,5.057093143463135,278400,0.0,0.0
2004-08-05,5.039256498647895,5.101689491761567,4.896551603046215,4.9143900871276855,270400,0.0,0.0
2004-08-06,4.994661331176758,5.074932811459978,4.985742514085781,4.994661331176758,308200,0.0,0.0
2004-08-09,4.967904630227675,4.976823447633935,4.887633147106838,4.941147327423096,93300,0.0,0.0
2004-08-10,4.941146016709717,4.958984072083323,4.700332056519632,4.736008167266846,323800,0.0,0.0
2004-08-11,4.753846094922707,5.288988167046465,4.63789852546294,5.2711501121521,1898100,0.0,0.0
2004-08-12,5.404936289296893,5.645750267646509,5.404936289296893,5.574398040771484,1940600,0.0,0.0
2004-08-13,5.636831321718352,5.815211884785183,5.636831321718352,5.77061653137207,652800,0.0,0.0
2004-08-16,5.797374271554397,5.984674089735736,5.797374271554397,5.948997974395752,526100,0.0,0.0
