Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-06-23,0.2481936423674874,0.2651159361652706,0.2481936423674874,0.2594751715660095,23190400,0.0,0.0
1989-06-26,0.2594751727824309,0.2820382312852509,0.2594751727824309,0.2763974666595459,7321600,0.0,0.0
1989-06-27,0.27639741402991275,0.27639741402991275,0.265115886926651,0.265115886926651,3054400,0.0,0.0
1989-06-28,0.2651159361652706,0.2763974653637928,0.2594751715660095,0.2594751715660095,2972800,0.0,0.0
1989-06-29,0.25947519143422443,0.2651159564654032,0.25383442640304565,0.25383442640304565,977600,0.0,0.0
1989-06-30,0.25383442640304565,0.2651159564654032,0.25383442640304565,0.25383442640304565,1406400,0.0,0.0
1989-07-03,0.25383435982338926,0.265115886926651,0.25383435982338926,0.265115886926651,94400,0.0,0.0
1989-07-05,0.25383442640304565,0.25383442640304565,0.25383442640304565,0.25383442640304565,137600,0.0,0.0
1989-07-06,0.25383440696674847,0.2651159361652706,0.25383440696674847,0.2594751715660095,161600,0.0,0.0
1989-07-07,0.25947516855208297,0.2651159330858239,0.253834404018342,0.2622957229614258,1040000,0.0,0.0
1989-07-10,0.2622957260081144,0.2707567007645317,0.2594751715660095,0.2594751715660095,419200,0.0,0.0
1989-07-11,0.265115886926651,0.27639741402991275,0.265115886926651,0.265115886926651,2067200,0.0,0.0
1989-07-12,0.265115886926651,0.27639741402991275,0.265115886926651,0.265115886926651,91200,0.0,0.0
1989-07-13,0.265115886926651,0.27639741402991275,0.265115886926651,0.265115886926651,59200,0.0,0.0
1989-07-14,0.265115886926651,0.27075665047828185,0.265115886926651,0.265115886926651,219200,0.0,0.0
1989-07-17,0.27075666189193726,0.27075666189193726,0.27075666189193726,0.27075666189193726,577600,0.0,0.0
1989-07-18,0.27075666189193726,0.27075666189193726,0.25947513431310654,0.27075666189193726,316800,0.0,0.0
1989-07-19,0.27075671195983886,0.2876790064573288,0.2651159471273422,0.28203824162483215,3595200,0.0,0.0
1989-07-20,0.2820382037988076,0.2989604960267361,0.2820382037988076,0.2933197319507599,1297600,0.0,0.0
1989-07-21,0.2933196904612523,0.2933196904612523,0.28203816390505027,0.28767892718315125,337600,0.0,0.0
1989-07-24,0.2876790064573288,0.2876790064573288,0.2763974767923355,0.28203824162483215,233600,0.0,0.0
1989-07-25,0.28203824162483215,0.2876790064573288,0.28203824162483215,0.28203824162483215,446400,0.0,0.0
1989-07-26,0.28203816390505027,0.28767892718315125,0.28203816390505027,0.28767892718315125,587200,0.0,0.0
1989-07-27,0.28767892718315125,0.28767892718315125,0.28203816390505027,0.28767892718315125,683200,0.0,0.0
1989-07-28,0.2876790064573288,0.29331977128982545,0.28203824162483215,0.28203824162483215,75200,0.0,0.0
