Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-13,30.160725060481152,30.51259865213296,29.78371535803605,30.286396026611328,466358,0.0,0.0
2005-10-14,30.1607289081846,30.18586182623875,29.783719157643123,29.833988189697266,30700,0.0,0.0
2005-10-17,29.783710253157466,31.166077859872175,29.783710253157466,30.7890682220459,35267,0.0,0.0
2005-10-18,30.537734352029446,31.291750550828645,30.21099367962192,30.613136291503906,28442,0.0,0.0
2005-10-19,30.412070788663968,30.537741783686453,30.03506099954267,30.512605667114258,11800,0.0,0.0
2005-10-20,31.04040332023219,31.04040332023219,30.035045467782687,30.23611831665039,6567,0.0,0.0
2005-10-21,30.16073210557073,30.236134063672502,29.909393310546875,29.909393310546875,9083,0.0,0.0
2005-10-24,29.959658878717935,30.286402824809464,29.934525958228644,30.261266708374023,5217,0.0,0.0
2005-10-25,30.261259911450413,30.261259911450413,30.035054090016,30.060190200805664,6008,0.0,0.0
2005-10-26,30.060182282745195,30.160717111586,29.783707508502257,29.8088436126709,3792,0.0,0.0
2005-10-27,29.78371810913086,30.085325898946177,29.557512266769372,29.78371810913086,5975,0.0,0.0
2005-10-28,29.708318095397342,29.884254918926132,29.532381271868555,29.557514190673828,4058,0.0,0.0
2005-10-31,29.557504253542874,29.783710034578544,29.557504253542874,29.733444213867188,3992,0.0,0.0
2005-11-01,29.65805351999577,29.68318643987067,29.557515448604036,29.632917404174805,6317,0.0,0.0
2005-11-02,30.13560525366064,30.13560525366064,29.60779144065532,29.70832633972168,2958,0.0,0.0
2005-11-03,29.959653217356855,30.236128074279257,29.658048640639976,30.03505516052246,5458,0.0,0.0
2005-11-04,30.035064037965856,30.16073504570154,29.808861337556003,30.11046600341797,5633,0.0,0.0
2005-11-07,30.160725693762338,30.210994720458984,30.110456667065687,30.210994720458984,7600,0.0,0.0
2005-11-08,30.185859046853672,30.236128074279257,30.03505516052246,30.03505516052246,10750,0.0,0.0
