Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900,0.0,0.0
2005-09-29,19.23192826155108,19.401622037086913,18.94910650108263,19.052806854248047,1078200,0.0,0.0
2005-09-30,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300,0.0,0.0
2005-10-03,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900,0.0,0.0
2005-10-04,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05,20.83458521146498,21.032560041521712,20.504625363233913,20.92885971069336,904300,0.0,0.0
2005-10-06,21.305964642201236,21.68306099553969,21.117415566463382,21.287109375,1614200,0.0,0.0
2005-10-07,20.975992163595578,21.30595195051533,20.551757894965014,20.881717681884766,753400,0.0,0.0
2005-10-10,21.004279236691488,21.013706866556458,20.834585495395153,20.93828582763672,538700,0.0,0.0
2005-10-11,20.985426711261862,21.02313543749846,20.551764671651974,20.721458435058594,764600,0.0,0.0
2005-10-12,20.64603464740739,20.787445486458434,20.40092168725527,20.51405143737793,912900,0.0,0.0
2005-10-13,20.457493111823837,20.55176583180544,20.17466955746841,20.4669189453125,531300,0.0,0.0
2005-10-14,20.598902465110662,21.11740957917477,20.598902465110662,20.994853973388672,887800,0.0,0.0
2005-10-17,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500,0.0,0.0
2005-10-19,20.14638929063477,20.36321943254351,19.656163214733922,20.15581512451172,1466000,0.0,0.0
2005-10-20,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24,20.749738644834085,21.07969849788121,20.69317466372606,21.032560348510742,508800,0.0,0.0
2005-10-25,20.975997946479104,21.24939383899949,20.457490851326426,20.740312576293945,437300,0.0,0.0
2005-10-26,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
2005-10-28,21.258821295028362,22.531522750854492,21.089129325970116,22.531522750854492,1614900,0.0,0.0
2005-10-31,22.625792732105314,23.898493932913528,22.625792732105314,23.266857147216797,706400,0.0,0.0
2005-11-01,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0
2005-11-02,23.785363153415396,26.491031542251307,23.757082064525925,25.972522735595703,2870200,0.0,0.0
2005-11-03,26.01966174947873,26.49103242683111,26.01966174947873,26.274202346801758,906100,0.0,0.0
2005-11-04,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600,0.0,0.0
2005-11-07,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0.0
2005-11-08,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
