Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-25,3.89928013573577,4.059250450377041,3.7393098210944986,4.03525447845459,22206854,0.0,0.0
2009-09-28,4.091245422270558,4.21922184842049,3.959270197347907,4.179229259490967,3068525,0.0,0.0
2009-09-29,4.195225500972962,4.19922500659598,4.01125956834779,4.03525447845459,1258182,0.0,0.0
2009-09-30,4.071249182797222,4.0752486893273945,3.9992623125176783,4.027257442474365,713261,0.0,0.0
2009-10-01,3.9832662019156775,4.027258663453372,3.9192779713579813,3.9992635250091553,993702,0.0,0.0
2009-10-02,3.987263726845559,4.003261041983786,3.9392728432465645,3.995262384414673,599859,0.0,0.0
2009-10-05,3.9632684620153427,4.0112596995529,3.8512893796791268,3.995262384414673,459917,0.0,0.0
2009-10-06,4.011261627834382,4.019260289248587,3.8992821377291635,3.9192779064178467,648858,0.0,0.0
2009-10-07,3.8712866050624117,3.9392743353048267,3.6193335743749984,3.8992817401885986,711590,0.0,0.0
2009-10-08,3.879284206530776,3.939273259796129,3.8392916223334073,3.911278486251831,1229229,0.0,0.0
2009-10-09,3.899281740188598,3.9352748280361167,3.8392926705449075,3.8992817401885986,534528,0.0,0.0
2009-10-12,3.9752674231523453,3.9752674231523453,3.88328441899115,3.8992817401885986,427066,0.0,0.0
2009-10-13,3.899281740188598,3.9112795541173364,3.8752857583924256,3.8992817401885986,597261,0.0,0.0
2009-10-14,3.8232946594421797,3.9192764367895454,3.7833020752448108,3.911278486251831,1216608,0.0,0.0
2009-10-15,3.919277072985017,3.9272757326983103,3.8792848362345196,3.9072799682617188,535827,0.0,0.0
2009-10-16,3.7913008078710213,3.9112785628115843,3.7913008078710213,3.903280258178711,503347,0.0,0.0
2009-10-19,3.887283405646744,3.8992812179686482,3.8792847461192577,3.891282558441162,402752,0.0,0.0
2009-10-20,3.851290838412342,3.899281740188598,3.8392926705449075,3.8992817401885986,216410,0.0,0.0
2009-10-21,3.879284620285034,3.887283279553064,3.8712859610170045,3.879284620285034,248518,0.0,0.0
2009-10-22,3.8792847461192577,3.8992812179686482,3.8592882742698675,3.891282558441162,286195,0.0,0.0
2009-10-23,3.8792853270232848,3.999263114269767,3.8512908993316777,3.8672871589660645,742214,0.0,0.0
2009-10-26,3.859288406421999,3.8712862191547397,3.683320722300907,3.839292287826538,586867,0.0,0.0
2009-10-27,3.835293179863403,3.879284924440142,3.799299387304498,3.8472909927368164,506874,0.0,0.0
2009-10-28,3.835292751704841,3.835292751704841,3.763305882500721,3.7913010120391846,554202,0.0,0.0
2009-10-29,3.7753038472248313,3.8712859894530225,3.671323399608497,3.851290225982666,663149,0.0,0.0
2009-10-30,3.819295560621406,3.895281938821093,3.6473273948371894,3.879284620285034,114886,0.0,0.0
2009-11-02,3.8352927342893137,3.919276706768843,3.7673050179257146,3.8952817916870117,282112,0.0,0.0
2009-11-03,3.8232951331569716,3.875285180510494,3.787302050676736,3.859288215637207,188384,0.0,0.0
2009-11-04,3.939274039572677,4.039255342888029,3.9232767195761915,3.955271005630493,643475,0.0,0.0
2009-11-05,3.979267048111677,4.011261694298632,3.963270432895676,3.9992635250091553,252230,0.0,0.0
2009-11-06,3.707316759891597,3.9672691372218427,3.707316759891597,3.959270477294922,381779,0.0,0.0
2009-11-09,3.9992620374048333,3.9992620374048333,3.8472903560555625,3.903280258178711,239053,0.0,0.0
2009-11-10,3.899280180651148,3.923275444972897,3.8712850567217574,3.887282371520996,272832,0.0,0.0
2009-11-11,3.8632879444636874,3.9032812474573086,3.8112975354187206,3.8992817401885986,581670,0.0,0.0
2009-11-12,3.803298098425709,3.9152775542552045,3.803298098425709,3.8952817916870117,305683,0.0,0.0
2009-11-13,3.8552894403893605,3.8552894403893605,3.6793217638925024,3.75530743598938,248333,0.0,0.0
2009-11-16,3.7553087072162663,3.7793046937037165,3.6793230093971196,3.759307861328125,314778,0.0,0.0
2009-11-17,3.7073161416537554,3.759306183723464,3.699317483060704,3.735311269760132,89645,0.0,0.0
2009-11-18,3.731312651112804,3.74331011094847,3.659325768466656,3.6793222427368164,460102,0.0,0.0
2009-11-19,3.6393295388762357,3.6393295388762357,3.4433660599103018,3.591338634490967,484230,0.0,0.0
2009-11-20,3.5753408287260324,3.6593255194309533,3.5153517639368035,3.6553263664245605,267078,0.0,0.0
2009-11-23,3.6393291356556956,3.687320034723799,3.6313304755083404,3.671323776245117,248890,0.0,0.0
2009-11-24,3.6473270138491363,3.6953179026284273,3.5953366188842875,3.6913187503814697,217523,0.0,0.0
2009-11-25,3.7033171201044506,3.7033171201044506,3.635329398011314,3.6953184604644775,203789,0.0,0.0
2009-11-27,3.619333347378568,3.6473277728716145,3.5713413867961696,3.6233325004577637,96698,0.0,0.0
2009-11-30,3.6193325519561768,3.6393283129576797,3.5793392602601894,3.6193325519561768,256314,0.0,0.0
2009-12-01,3.6273308863030116,3.8112968621265284,3.6153334284324044,3.743309497833252,574803,0.0,0.0
2009-12-02,3.735311690818354,3.739310843596375,3.659325310465416,3.7153148651123047,301229,0.0,0.0
2009-12-03,3.739311467012706,3.8352936272578533,3.651327259718369,3.7753045558929443,130106,0.0,0.0
2009-12-04,3.7713047736978407,3.7992991970826377,3.6793217822328175,3.7153148651123047,555872,0.0,0.0
2009-12-07,3.7193147130095814,3.771305119647639,3.6873200720958845,3.767305612564087,232186,0.0,0.0
2009-12-08,3.735311433146558,3.891282274055226,3.7233132677628644,3.8832836151123047,188570,0.0,0.0
2009-12-09,3.879284687182799,3.8952820059947295,3.795300356144058,3.859288215637207,132518,0.0,0.0
2009-12-10,3.835293908231715,3.923277414094316,3.7633070173200602,3.9192779064178467,319789,0.0,0.0
2009-12-11,3.9152780924508943,3.959270545841259,3.859288533809112,3.9392740726470947,233856,0.0,0.0
2009-12-14,3.9352740783100946,3.9432727373849596,3.831293280029991,3.9272754192352295,200634,0.0,0.0
2009-12-15,3.951272996045361,3.999263908106726,3.803299689919091,3.9232778549194336,853760,0.0,0.0
2009-12-16,3.939274736922727,3.979266982177559,3.859289184596867,3.9192779064178467,661850,0.0,0.0
2009-12-17,3.8672864138690466,4.019259168675139,3.8592881086235087,4.011260509490967,980339,0.0,0.0
2009-12-18,4.04725387492371,4.1992262864533725,4.023258603564982,4.107242584228516,7279232,0.0,0.0
2009-12-21,4.087247487841469,4.123240577732568,3.9992632780761093,4.099244594573975,557914,0.0,0.0
2009-12-22,4.1112418026306266,4.159232695919755,4.007261002929564,4.011260509490967,620832,0.0,0.0
2009-12-23,4.051253108087034,4.199226369644873,4.0232586832703605,4.187228202819824,536013,0.0,0.0
2009-12-24,4.1872282358315,4.231219980802622,4.143236490860378,4.171231269836426,126950,0.0,0.0
2009-12-28,4.175230106779607,4.1872279188523285,4.135237871788725,4.179229259490967,273760,0.0,0.0
2009-12-29,4.171230219856494,4.3511970153312705,4.10324251209859,4.311204433441162,534157,0.0,0.0
2009-12-30,4.303206757682114,4.347198501620647,4.147235192590484,4.219222068786621,253158,0.0,0.0
2009-12-31,4.211222913704252,4.259214512795801,4.179228986228043,4.247216701507568,501862,0.0,0.0
2010-01-04,4.275210285052346,4.323201520803465,4.251215375053884,4.299206256866455,362106,0.0,0.0
2010-01-05,4.3032068395290555,4.315205006395277,4.211223489104917,4.223221302032471,154419,0.0,0.0
2010-01-06,4.199225228248884,4.263212720393533,4.063249816537054,4.10324239730835,258541,0.0,0.0
2010-01-07,4.091246575788924,4.15923396074415,4.091246575788924,4.119241714477539,244992,0.0,0.0
2010-01-08,4.115241061240338,4.155233650313927,4.043254188544692,4.127239227294922,260026,0.0,0.0
2010-01-11,4.155234806905238,4.155234806905238,4.071250452655618,4.119241714477539,178547,0.0,0.0
2010-01-12,4.075248798808589,4.11524103367566,4.051252820798794,4.079247951507568,143283,0.0,0.0
2010-01-13,4.08324675441193,4.20322450015132,4.067249438495815,4.155232906341553,207315,0.0,0.0
2010-01-14,4.131238654900951,4.203225532386389,4.099244015211424,4.199226379394531,219565,0.0,0.0
2010-01-15,4.211222644652736,4.211222644652736,4.111241362223342,4.1472344398498535,256870,0.0,0.0
2010-01-19,4.1352381618314755,4.239218617190441,4.127239501909093,4.199226379394531,312179,0.0,0.0
2010-01-20,4.175229540664187,4.1792286928333064,4.027257017082268,4.047253131866455,254086,0.0,0.0
2010-01-21,4.04325478636186,4.071249921397383,3.955271289754312,3.9752674102783203,183002,0.0,0.0
