Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13,14.710981482458108,14.727794417532511,14.206604653814168,14.593294143676758,46263100,0.0,0.0
2013-06-14,14.6689547763644,14.753016268080959,14.458797840332648,14.727798461914062,9049500,0.0,0.0
2013-06-17,14.803453166848644,14.837077438499486,14.551263914302467,14.618514060974121,5489500,0.0,0.0
2013-06-18,14.618513784098898,14.64373318988685,14.425169816501082,14.54285717010498,6717200,0.0,0.0
2013-06-19,14.500823244487579,14.584886308607802,13.786289604520071,14.450386047363281,7128600,0.0,0.0
2013-06-20,14.122541828189174,14.164574166608466,13.710634531898714,14.080511093139648,2785200,0.0,0.0
2013-06-21,14.08050954892383,14.349510071826822,13.870352689984669,14.282259941101074,2542800,0.0,0.0
2013-06-24,14.12254387416939,14.139356811972853,13.83673034499051,13.962825775146484,1206100,0.0,0.0
2013-06-25,14.038480358090123,14.189791966290274,13.912384946202014,14.080511093139648,1074800,0.0,0.0
2013-06-26,14.122543613733773,14.40835713764193,14.122543613733773,14.307482719421387,3420800,0.0,0.0
2013-06-27,14.349511546287014,14.49241828918457,14.265448473399669,14.49241828918457,1773800,0.0,0.0
2013-06-28,14.458795205915147,14.484013007487315,14.21501243491827,14.44198226928711,1904600,0.0,0.0
2013-07-01,14.44198226928711,14.500825944115352,14.349512721202792,14.44198226928711,1188800,0.0,0.0
2013-07-02,14.44198427591947,14.584891050374104,14.37473412343318,14.509234428405762,665300,0.0,0.0
2013-07-03,14.45879609484805,14.52604624212488,14.40835728186294,14.500826835632324,332000,0.0,0.0
2013-07-05,14.542858702963853,14.551265172445904,14.45039074540152,14.509234428405762,573400,0.0,0.0
2013-07-08,14.576483793656823,14.576483793656823,14.307483198239632,14.517640113830566,855900,0.0,0.0
2013-07-09,14.500825589530432,14.626919404417597,14.492419121421975,14.610106468200684,521300,0.0,0.0
2013-07-10,14.626920529729324,14.694170676400976,14.542857445547265,14.618514060974121,524300,0.0,0.0
2013-07-11,14.668951988220215,14.7025762578418,14.509232298250533,14.668951988220215,990200,0.0,0.0
2013-07-12,14.626915452990318,14.727791439670545,14.584884727172382,14.710978507995605,1258600,0.0,0.0
2013-07-15,14.710982841856154,14.75301358005636,14.391545062772884,14.44198226928711,242900,0.0,0.0
2013-07-16,14.53445074124953,14.576481476337808,14.45879413539482,14.55966854095459,507600,0.0,0.0
2013-07-17,14.39995041071313,14.626920252694882,14.332700265315198,14.54285717010498,995700,0.0,0.0
2013-07-18,14.584890435147182,14.652140584796694,14.383139986198644,14.416764259338379,682700,0.0,0.0
2013-07-19,14.416762412302024,14.517638425537355,14.332699335167556,14.357918739318848,599500,0.0,0.0
2013-07-22,14.357919994217688,14.357919994217688,14.231826169180156,14.248639106750488,462000,0.0,0.0
2013-07-23,14.416762068399905,14.475605739979407,14.164574446382101,14.341105461120605,1619500,0.0,0.0
2013-07-24,14.44198332578509,14.475607598131049,14.223419943741346,14.399950981140137,373600,0.0,0.0
2013-07-25,14.34110757217728,14.626921107667346,14.265450953761086,14.584890365600586,743800,0.0,0.0
2013-07-26,14.559669681863825,14.57648261856452,14.290669108132283,14.383138656616211,311800,0.0,0.0
2013-07-29,14.332699215733834,14.509231836582163,14.215011870748164,14.475605964660645,400800,0.0,0.0
2013-07-30,14.50082700491802,14.534452880633983,14.299076560732258,14.399950981140137,531000,0.0,0.0
2013-07-31,14.416760180367357,14.542853974862897,14.30747931936978,14.450386047363281,291100,0.0,0.0
2013-08-01,14.517640113830566,14.618514535427002,14.39154628515001,14.517640113830566,577100,0.0,0.0
2013-08-02,14.576484580892053,14.593297519856153,14.349514714987029,14.509234428405762,344100,0.0,0.0
2013-08-05,14.500824153581288,14.744606894476336,14.433574018742945,14.694168090820312,1976900,0.0,0.0
2013-08-06,14.677357572167747,14.912733884529835,14.526045946402782,14.719389915466309,1702000,0.0,0.0
2013-08-07,14.710982331969822,14.710982331969822,14.374731627913048,14.526044845581055,801000,0.0,0.0
2013-08-08,14.526045985274042,14.593296131361747,13.996449681884647,14.130949974060059,1275600,0.0,0.0
2013-08-09,14.097321930337513,14.383135375570689,14.038478268678247,14.240228652954102,381300,0.0,0.0
2013-08-12,14.164576836960027,14.332701412223281,14.164576836960027,14.257044792175293,276200,0.0,0.0
2013-08-13,14.231824072712602,14.34951141162863,13.912384719412321,13.94601058959961,508200,0.0,0.0
2013-08-14,13.97123133568052,14.088918685913086,13.727448563490325,14.088918685913086,742500,0.0,0.0
2013-08-15,14.04688368187616,14.349510071826822,13.828321959544672,14.282259941101074,611000,0.0,0.0
2013-08-16,14.206607648813828,14.290670738538067,14.072107346603074,14.198201179504395,238800,0.0,0.0
2013-08-19,14.223416277137243,14.290666407862991,14.17297907993533,14.282259941101074,109800,0.0,0.0
